sid,source_id,source_name,standardized_cid,synonyms,Name
134975930,0000541151,ChemIDplus,10917.0,"['0G389FZZ9M', '541-15-1', 'Carnitine', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt', 'L-Carnitine', 'Levocarnitine [USAN:USP:INN:BAN]', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt, (R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', '(L-3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(3-Carboxy-2-hydroxypropyl)trimethyl-ammonium hydroxide, inner salt', '(R)-Carnitine', 'Carnitor', 'EINECS 208-768-0', 'Karnitin', 'Levocarnitina [Spanish]', 'Levocarnitine', 'Levocarnitinum [Latin]', 'gamma-Trimethyl-ammonium-beta-hydroxybutirate', 'gamma-Trimethyl-beta-hydroxybutyrobetaine', 'Vitamin BT', '(-)-Carnitine', '(-)-L-Carnitine', 'Carnitine, (-)-', 'L-(-)-Carnitine', 'ST 198', 'Metina', 'Lefcar', 'Carrier', 'Carnovis', 'Carnitolo', 'Carnitor SF', 'Levocarnitina', 'Levocarnitinum', 'HSDB 7588', 'UNII-0G389FZZ9M']",l-carnitine
160799461,ANW-31960,1046,10917.0,"['541-15-1', 'ANW-31960', 'L-Carnitine']",l-carnitine
160963928,465,1052,10917.0,"['(-)-Carnitine', '(-)-L-Carnitin', '(S)-Carnitine', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium', '541-15-1', 'Carnitine', 'Carnitor', 'Karnitin', 'L-carnitine', 'Levocarnitine', 'Nicetile', 'Vitamin BT']",l-carnitine
178101482,4780,IUPHAR-DB,10917.0,"['L-carnitine', 'carnitine', '(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate', 'GTPL4780']",l-carnitine
204370266,RTR-037034,Tractus,10917.0,"['541-15-1', 'L-Carnitine', 'RTR-037034']",l-carnitine
210279546,CS-2495,1010,10917.0,"['L-Carnitine', 'CS-2495']",l-carnitine
210281869,HY-B0399,959,10917.0,"['L-Carnitine', 'HY-B0399']",l-carnitine
223738706,PHIQHXFUZVPYII-ZCFIWIBFSA-N,10590,10917.0,"['(R)-carnitine', 'L-carnitine', 'L-carnitine base', 'L-carnitine inner salt', 'Metina', 'PHIQHXFUZVPYII-ZCFIWIBFSA-N']",l-carnitine
249866622,ST24047470,10673,10917.0,"['541-15-1', 'L-Carnitine', 'ST24047470']",l-carnitine
250134674,PHIQHXFUZVPYII-ZCFIWIBFSA-N,NIST,10917.0,"['(3R)-3-hydroxy-4-(trimethylammonio)butanoate', 'L-Carnitine', 'PHIQHXFUZVPYII-ZCFIWIBFSA-N']",l-carnitine
312228247,42914,12016,10917.0,"['L-Carnitine', '(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate']",l-carnitine
312694995,T0846,12043,10917.0,"['541-15-1', 'L(-)-Carnitine', 'L-carnitine', 'L-carnitine(Levocarnitine)', 'Levocarnitine']",l-carnitine
316963220,17046,15224,10917.0,['L-Carnitine'],l-carnitine
318160504,513,15308,10917.0,"['(-)-Carnitine', '(-)-L-Carnitine', '(R)-Carnitine', '541-15-1', 'carniking', 'carnilean', 'carnitene', 'carnitine', 'carnivit', 'l-Carnitine', 'levocarnitine', 'levocarnitine HCl', 'levocarnitine hydrochloride']",l-carnitine
319069091,ToxPlanet-NTQxLTE1LTExMDkxNw==,15207,10917.0,"['(-)-Carnitine', '(-)-L-Carnitine', '(2R)-3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium inner salt', '(3-Carboxy-2-hydroxypropyl)trimethyl-ammonium hydroxide, inner salt', '(L-3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(R)-(3-carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '(R)-Carnitine', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt, (R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', '1-Propanamonio, 3-carboxi-2-hidroxi-N,N, N-trimetil-, sal interior, (2R)-', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', '541-15-1', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-', 'C7-H15-N-O3', 'C7H15NO3', 'Carnitine', 'Carnitine, (-)-', 'Carnitolo', 'Carnitor', 'Carnitor SF', 'Carnovis', 'Carrier', 'DRG-0211', 'EINECS 208-768-0', 'HSDB 7588', 'Karnitin', 'L-(-)-Carnitine', 'L-(3-carboxy-2-hydroxypropyl)trimethylammonium hydroxide inner salt', 'L-Carnitine', 'Lefcar', 'Levocarnitina', 'Levocarnitina [Spanish]', 'Levocarnitine', 'Levocarnitine [USAN:INN]', 'Levocarnitine [USAN:USP:INN:BAN]', 'Levocarnitinum', 'Levocarnitinum [Latin]', 'Metina', 'ST 198', 'UNII-0G389FZZ9M', 'Vitamin BT', 'gamma-Trimethyl-ammonium-beta-hydroxybutirate', 'gamma-Trimethyl-beta-hydroxybutyrobetaine']",l-carnitine
319555117,HY-B0399,15389,10917.0,['L-Carnitine'],l-carnitine
335958793,SC-05198,1227,10917.0,"['541-15-1', 'L-Carnitine', 'SC-05198', 'Vitamin Bt']",l-carnitine
340475140,N-2975,15709,10917.0,"['541-15-1', 'L-Carnitine']",l-carnitine
340529941,MC436844,11975,10917.0,"['541-15-1', 'L-Carnitine', 'Levocarnitine;Vitamin B(T)']",l-carnitine
341140388,11043025-15044437,15745,10917.0,['l-carnitine'],l-carnitine
342505095,WB428249ST,15747,10917.0,"['541-15-1', 'L-Carnitine']",l-carnitine
348274226,HMDB0000062,811,10917.0,"['(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate', '(-)-carnitine', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '(R)-carnitine', '(S)-carnitine', '1-Carnitine', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium', '3-Hydroxy-4-trimethylammoniobutanoate', '3-Hydroxy-4-trimethylammoniobutanoic acid', 'Bicarnesine', 'Carniking', 'Carniking 50', 'Carnilean', 'Carnipass', 'Carnipass 20', 'Carnitene', 'Carnitine', 'Carnitor', 'D-Carnitine', 'DL-carnitine', 'Karnitin', 'L-(-)-Carnitine', 'L-Carnitine', 'L-gamma-Trimethyl-beta-hydroxybutyrobetaine', 'Levocarnitina', 'Levocarnitine', 'Levocarnitinum', 'R-(-)-3-Hydroxy-4-trimethylaminobutyrate', 'Vitamin BT', 'delta-Carnitine', 'gamma-Trimethyl-ammonium-beta-hydroxybutirate', 'gamma-Trimethyl-beta-hydroxybutyrobetaine', 'gamma-Trimethyl-hydroxybutyrobetaine']",l-carnitine
348316454,HMDB0062496,811,10917.0,"['Bicarnesine', 'CARNITINE chloride', 'Carnitine', 'D,L-Carnitine', 'L Carnitine', 'L-Carnitine', 'Levocarnitine', 'Malonyl-Carnitin', 'Vitamin BT']",l-carnitine
349111549,PBCM0629695,15494,10917.0,"['541-15-1', 'L-carnitine']",l-carnitine
349995052,D0X7IF,845,10917.0,"['(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate', '(-)-Carnitine', '(-)-L-Carnitin', '(-)-L-Carnitine', '(3-Carboxy-2-hydroxypropyl)trimethyl-ammonium hydroxide, inner salt', '(3R)-3-hydroxy-4-(trimethylammonio)butanoate', '(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate', '(L-3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(R)-3-Hydroxy-4-(trimethylammonio)butyrate', '(R)-3-Hydroxy-4-trimethylammoniobutyrate', '(R)-Carnitine', '(S)-carnitine', '1-CARNITINE', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)-(9CI)', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, innersalt', '3-carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium', '541-15-1', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-(8CI)', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide,inner salt', 'Bicarnesine', 'C-1985', 'Carnicor', 'Carniking', 'Carniking 50', 'Carnilean', 'Carnitene', 'Carnitine', 'Carnitine (L-form)', 'Carnitolo', 'Carnitor', 'Carnitor (TN)', 'Carnovis', 'Carrier', 'D0X7IF', 'DRG-0211', 'Gamma-Trimethyl-ammonium-beta-hydroxybutirate', 'Gamma-Trimethyl-beta-hydroxybutyrobetaine', 'Karnitin', 'L-(-)-Carnitine', 'L-Carnitine', 'L-Carnitine inner salt', 'L-carnitine Base', 'L-gamma-trimethyl-beta-hydroxybutyrobetaine', 'Lefcar', 'Levocarnitina', 'Levocarnitina [Spanish]', 'Levocarnitine', 'Levocarnitine (JAN/USP/INN)', 'Levocarnitine [USAN:INN]', 'Levocarnitinum', 'Levocarnitinum [Latin]', 'Metina', 'R-(-)-3-hydroxy-4-trimethylaminobutyrate', 'ST 198', 'Vitamin B T', 'Vitamin BT']",l-carnitine
354266361,AS-11974,4390,10917.0,"['541-15-1', 'AS-11974', 'L-Carnitine']",l-carnitine
374018426,OR-3645,22090,10917.0,"['541-15-1', 'L-Carnitine']",l-carnitine
375079372,CID10917,22125,10917.0,['L-carnitine'],l-carnitine
375140972,3B3-006066,20980,10917.0,"['(R)-3-hydroxy-4-(trimethylammonio)butanoate', '541-15-1', 'L-Carnitine']",l-carnitine
375441274,BD34022,22134,10917.0,"['L-Carnitine', '541-15-1']",l-carnitine
376047864,D596960,15327,10917.0,"['L-carnitine', '541-15-1']",l-carnitine
381367330,0101-001291,22018,10917.0,"['541-15-1', 'L-Carnitine']",l-carnitine
381623107,MS541-15-1,20952,10917.0,"['541-15-1', 'L-Carnitine']",l-carnitine
383231717,NSTH-D39338,11777,10917.0,"['541-15-1', 'L-Carnitine']",l-carnitine
384652051,CSN16390,23438,10917.0,"['L-Carnitine', '541-15-1']",l-carnitine
385646346,Q20735709,1139,10917.0,"['L-carnitine', 'Q20735709']",l-carnitine
386482729,Q20735709,23756,10917.0,['L-carnitine'],l-carnitine
387061010,M3580,850,10917.0,"['L-carnitine', '541-15-1', 'Levocarnitine']",l-carnitine
404891793,LQT-B43178,23699,10917.0,"['L-Carnitine', '541-15-1']",l-carnitine
162173948,668688,1088,288.0,"['541-15-1', 'C7H15NO3', 'L-Carnitine']",l-carnitine
162293736,ACMC-209ld6,1085,288.0,"['541-15-1', 'ACMC-209ld6', 'L-Carnitine']",l-carnitine
176245991,AK113129,922,288.0,"['L-Carnitine', '541-15-1', 'AK113129']",l-carnitine
242059707,4CN-3097,10593,288.0,"['4CN-3097', '541-15-1', 'L-Carnitine']",l-carnitine
250215075,FD30979,10694,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
252071663,BD34022,11752,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
252360888,MT-04528,11801,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
252406634,M90013638P,11836,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
254753770,AC-14460,11832,288.0,"['461-06-3', 'L-Carnitine']",l-carnitine
310269393,GV3498,11995,288.0,"['(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium, inner salt', '(R)-3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium, inner salt', '541-15-1', 'L-Carnitine', 'L-Carnitine inner salt', 'Levocarnitine', 'MFCD00038747', 'Vitamin BT']",l-carnitine
315445347,11852796,12093,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
336302673,AGN-PC-0SGL5J,940,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
346425507,KS-00000KMR,1137,288.0,"['541-15-1', 'KS-00000KMR', 'L-Carnitine']",l-carnitine
347759702,541-15-1,11764,288.0,['L-Carnitine'],l-carnitine
355046999,LT7550,15317,288.0,"['541-15-1', 'L-Carnitine']",l-carnitine
375581272,BCP02286,924,288.0,"['541-15-1', 'BCP02286', 'Carnitor', 'L-carnitine']",l-carnitine
375750829,DY436844,23188,288.0,"['L-Carnitine', '541-15-1', 'Levocarnitine;Vitamin B(T)']",l-carnitine
376145288,A374826,23210,288.0,"['L-Carnitine', '541-15-1']",l-carnitine
386190801,NP14573,15591,288.0,"['L-Carnitine', '541-15-1', 'Levocarnitine;Vitamin B(T)']",l-carnitine
404754162,PHIQHXFUZVPYII-UHFFFAOYSA-N,23999,288.0,"['406-76-8', 'L-Carnitine', 'DL-Carnitine', '3-hydroxy-4-(trimethylazaniumyl)butanoate']",l-carnitine
85084579,195031,MP Biomedicals,5970.0,"['1-propanaminium-3-carboxy-2-hydroxy-N,N,N-trimethyl hydroxide', '6645-46-1', 'L-CARNITINE', 'Vitamin B<v>T', '[-]- beta-Hydroxy-gamma-trimethylaminobutyric acid']",l-carnitine
162043158,78389,1052,2724480.0,"['(+)-carnitine', '541-15-1', 'L-Carnitine']",l-carnitine
322071252,PI-12108,15436,85.0,"['461-06-3', 'L-Carnitine']",l-carnitine
322072034,PI-12956,15436,10918.0,"['541-15-1', 'L-Carnitine']",l-carnitine
341831754,1583,15762,160907.0,"['41C151', '541-15-1', 'L-Carnitine']",l-carnitine
381942194,AA00DCF4,21014,25105264.0,"['54377-02-5', 'L-CARNITINE']",l-carnitine
5347,C02291,KEGG,439258.0,"['56-88-2', 'C02291', 'L-Cystathionine']",l-cystathionine
841793,1837,BIND,439258.0,"['(R)-S-(2-Amino-2-carboxyethyl)-L-homocysteine', '56-88-2', 'Butanoic acid, 2-amino-4-[(2-amino-2-carboxyethyl)thio]-, [R-(R*,S*)]-', 'Cystathionine', 'Cystathionine (6CI,7CI)', 'Cystathionine, L-', 'Cystathionine, L- (8CI)', 'L-(+)-Cystathionine', 'L-Cystathionine', 'L-Homocysteine, S-((2R)-2-amino-2-carboxyethyl)-', 'L-Homocysteine, S-(2-amino-2-carboxyethyl)-, (R)-', 'L-Homocysteine, S-[(2R)-2-amino-2-carboxyethyl]-', 'L-Homocysteine, S-[(2R)-2-amino-2-carboxyethyl]- (9CI)']",l-cystathionine
8144601,CHEBI:17482,ChEBI,439258.0,"['(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid', '(R)-S-(2-amino-2-carboxyethyl)-L-Homocysteine', '56-88-2', 'CHEBI:17482', 'L-(+)-Cystathionine', 'L-cystathionine', 'S-(beta-amino-beta-carboxyethyl)homocysteine']",l-cystathionine
118047176,FT-0081178,718,439258.0,"['FT-0081178', 'L-CYSTATHIONINE']",l-cystathionine
134972926,0000056882,ChemIDplus,439258.0,"['375YFJ481O', '56-88-2', 'Cystathionine', '(R)-S-(2-Amino-2-carboxyethyl)-L-homocysteine', 'L-Homocysteine, S-(2-amino-2-carboxyethyl)-, (R)-', 'L-Homocysteine, S-((2R)-2-amino-2-carboxyethyl)-', 'Butanoic acid, 2-amino-4-((2-amino-2-carboxyethyl)thio)-, (R-(R*,S*))-', 'EINECS 200-295-8', 'Cystathionine, L-', 'L-(+)-Cystathionine', 'UNII-375YFJ481O', 'L-Cystathionine']",l-cystathionine
162079678,92980,1052,439258.0,"['(2S)-2-Amino-4-{[(2R)-2-amino-2-carboxyethyl]thio}butanoic acid', '56-88-2', 'L-cystathionine']",l-cystathionine
178101863,5173,IUPHAR-DB,439258.0,"['cystathionine', '(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid', 'L-cystathionine', 'GTPL5173']",l-cystathionine
222571446,AGN-PC-0OCGBS,940,439258.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
274086996,J4.574H,11834,439258.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
312225608,37075,12016,439258.0,"['L-Cystathionine', '(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid']",l-cystathionine
319221673,ToxPlanet-NTYtODgtMjQzOTI1OA==,15207,439258.0,"['(R)-S-(2-amino-2-carboxyethyl)-L-homocystein', '(R)-S-(2-amino-2-carboxyethyl)-L-homocysteine', '56-88-2', 'C7-H14-N2-O4-S', 'C7H14N2O4S', 'Cystathionine', 'Cystathionine, L-', 'EINECS 200-295-8', 'L-(+)-Cystathionine', 'L-2-amino-4-[(2-amino-2-carboxyethyl)thio]butyric acid', 'L-Cystathionine', 'L-Homocysteine, S-(2-amino-2-carboxyethyl)-, (R)-', 'S-[(2R)-2-Amino-2-carboxyethyl]-L-homocysteine', 'UNII-375YFJ481O']",l-cystathionine
319441408,D129353,15327,439258.0,"['56-88-2', 'L-CYSTATHIONINE']",l-cystathionine
346449670,KS-0000199C,1137,439258.0,"['56-88-2', 'KS-0000199C', 'L-Cystathionine']",l-cystathionine
348274249,HMDB0000099,811,439258.0,"['(R)-S-(2-amino-2-carboxyethyl)-L-Homocysteine', 'Cystathionine', 'L-(+)-Cystathionine', 'L-Cystathionine', 'S-[(2R)-2-Amino-2-carboxyethyl]-L-Homocysteine', '[R-(R*,S*)]-2-amino-4-[(2-amino-2-carboxyethyl)thio]-Butanoate', '[R-(R*,S*)]-2-amino-4-[(2-amino-2-carboxyethyl)thio]-Butanoic acid']",l-cystathionine
349982505,D08HFI,845,439258.0,"['D08HFI', 'L-cystathionine', 'cystathionine']",l-cystathionine
350087808,AE052279,11754,439258.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
373999991,CS-W010465,1010,439258.0,"['L-Cystathionine', 'CS-W010465']",l-cystathionine
375121037,3B3-071422,20980,439258.0,"['(S)-2-amino-4-((R)-2-amino-2-carboxyethylthio)butanoic acid', '56-88-2', 'L-Cystathionine']",l-cystathionine
375298137,BD136034,22134,439258.0,"['L-Cystathionine', '56-88-2']",l-cystathionine
375671887,HR144978,22077,439258.0,"['56-88-2', 'L-cystathionine']",l-cystathionine
375986862,HY-W009749,959,439258.0,"['L-Cystathionine', 'HY-W009749']",l-cystathionine
378043269,471002155,17774,439258.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
381970943,AA003R5V,21014,439258.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
385782185,Q28529685,1139,439258.0,"['L-cystathionine', 'Q28529685']",l-cystathionine
386393350,ZF000354,23742,439258.0,['L-Cystathionine'],l-cystathionine
386618923,Q28529685,23756,439258.0,['L-cystathionine'],l-cystathionine
387104630,ILRYLPWNYFXEMH-WHFBIAKZSA-N,23819,439258.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
51073779,209557,MP Biomedicals,834.0,"['56-88-2', 'L-CYSTATHIONINE']",l-cystathionine
162063457,58694,1052,834.0,"['535-34-2', '56-88-2', 'L-Cystathionine', 'S-[(2R)-2-Amino-2-carboxyethyl]-L-homocysteine', 'cystathionine']",l-cystathionine
252264462,TRA0020696,Tractus,834.0,"['L-Cystathionine', 'TRA0020696']",l-cystathionine
312665582,BIE138691,12004,834.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
363739515,AK670952,922,834.0,"['L-Cystathionine', '56-88-2', 'AK670952']",l-cystathionine
376126550,A151985,23210,834.0,"['L-Cystathionine', '56-88-2']",l-cystathionine
2873,L-CYSTATHIONINE,BioCyc,25243997.0,"['L-cystathionine', '56-88-2', 'cystathionine']",l-cystathionine
319382904,ToxPlanet-NTYtODgtMjI1MjQzOTk3,15207,25243997.0,"['(R)-S-(2-amino-2-carboxyethyl)-L-homocystein', '(R)-S-(2-amino-2-carboxyethyl)-L-homocysteine', '56-88-2', 'C7-H14-N2-O4-S', 'C7H14N2O4S', 'Cystathionine', 'Cystathionine, L-', 'EINECS 200-295-8', 'L-(+)-Cystathionine', 'L-2-amino-4-[(2-amino-2-carboxyethyl)thio]butyric acid', 'L-Cystathionine', 'L-Homocysteine, S-(2-amino-2-carboxyethyl)-, (R)-', 'S-[(2R)-2-Amino-2-carboxyethyl]-L-homocysteine', 'UNII-375YFJ481O']",l-cystathionine
404765982,ILRYLPWNYFXEMH-WHFBIAKZSA-N,23999,25243997.0,"['56-88-2', 'L-Cystathione', 'L-cystathionine', '(2S)-2-azaniumyl-4-[(2R)-2-azaniumyl-2-carboxylatoethyl]sulfanylbutanoate']",l-cystathionine
126660172,44027344,814,10104953.0,"['56-88-2', 'L-CYSTATHIONINE']",l-cystathionine
252363771,MT-07412,11801,10104953.0,"['56-88-2', 'L-Cystathionine']",l-cystathionine
111677716,bmse000033,Biological Magnetic Resonance Data Bank (BMRB),439698.0,"['L-Cystathionine', 'bmse000033']",l-cystathionine
250134969,ILRYLPWNYFXEMH-RFZPGFLSSA-N,NIST,12358847.0,"['ILRYLPWNYFXEMH-RFZPGFLSSA-N', 'L-Cystathionine', 'L-Homocysteine, S-[(2R)-2-amino-2-carboxyethyl]-']",l-cystathionine
841600,1145,BIND,91486.0,"['1,3-Octadecanediol, 2-amino-, (2S,3R)- (9CI)', '1,3-Octadecanediol, 2-amino-, D-erythro- (8CI)', '1,3-Octadecanediol, 2-amino-, [R-(R*,S*)]-', '1,3-octadecanediol, 2-amino-, (2S,3R)-', '2-Amino-1,3-dihydroxyoctadecane', '764-22-7', 'C18-Dihydrosphingosine', 'C18-Sphingosine, dihydro-', 'D-erythro-1,3-Dihydroxy-2-aminooctadecane', 'D-erythro-2-Amino-1,3-octadecanediol', 'D-erythro-C18-Dihydrosphingosine', 'D-erythro-DHS', 'D-erythro-Dihydrosphingosine', 'D-erythro-Sphinganine', 'DHS', 'Dihydro-C18-sphingosine', 'Dihydrosphingosine', 'Octadecasphinganine', 'SPC 102860', 'Safingol', 'Sphinganine', 'erythro-Sphinganine']",d-erythro-dihydrosphingosine
47193708,MLS001066334,MLSMR,91486.0,"['D-erythro-Dihydrosphingosine', 'MLS001066334', 'SMR000471878']",d-erythro-dihydrosphingosine
162227221,132944,1052,91486.0,"['(2S,3R)-2-Amino-1,3-octadecanediol', '764-22-7', 'C18-Dihydrosphingosine', 'D-erythro-1,3-Dihydroxy-2-aminooctadecane', 'D-erythro-2-Amino-1,3-octadecanediol', 'D-erythro-C18-Dihydro-D-sphingosine', 'D-erythro-Dihydrosphingosine', 'Dihydrosphingosine', 'Octadecasphinganine', 'SPC 102860', 'Sphinganine', 'erythro-Sphinganine']",d-erythro-dihydrosphingosine
250135341,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,NIST,91486.0,"['1,3-Octadecanediol, 2-amino-, (2S,3R)-', 'D-erythro-Dihydrosphingosine', 'D-erythro-Sphinganine', 'Dihydro-C18-sphingosine', 'OTKJDMGTUTTYMP-ZWKOTPCHSA-N', 'Octadecasphinganine', 'Sphinganine (d18:0)']",d-erythro-dihydrosphingosine
252467289,1708AH,1088,91486.0,"['1708AH', '764-22-7', 'C18H39NO2', 'D-Erythro-dihydrosphingosine']",d-erythro-dihydrosphingosine
376154396,HY-W019838,959,91486.0,"['D-Erythro-dihydrosphingosine', 'HY-W019838']",d-erythro-dihydrosphingosine
376155343,CS-0031629,1010,91486.0,"['D-Erythro-dihydrosphingosine', 'CS-0031629']",d-erythro-dihydrosphingosine
254784474,764-22-7,4398,3058739.0,"['D-erythro-Dihydrosphingosine', '764-22-7']",d-erythro-dihydrosphingosine
3650,C00357,KEGG,440996.0,"['C00357', 'N-Acetyl-D-glucosamine 6-phosphate']",n-acetyl-d-glucosamine 6-phosphate
8145789,CHEBI:15784,ChEBI,440996.0,"['2-acetamido-2-deoxy-6-O-phosphono-D-glucopyranose', '2-acetamido-2-deoxy-D-glucopyranose 6-(dihydrogen phosphate)', 'CHEBI:15784', 'N-acetyl-D-glucosamine 6-phosphate']",n-acetyl-d-glucosamine 6-phosphate
250135274,BRGMHAYQAZFZDJ-RTRLPJTCSA-N,NIST,440996.0,"['BRGMHAYQAZFZDJ-RTRLPJTCSA-N', 'D-Glucose, 2-(acetylamino)-2-deoxy-, 6-(dihydrogen phosphate)', 'N-Acetyl-D-glucosamine 6-phosphate']",n-acetyl-d-glucosamine 6-phosphate
312226016,37580,12016,440996.0,"['N-Acetyl-D-Glucosamine 6-Phosphate', '{[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methoxy}phosphonic acid']",n-acetyl-d-glucosamine 6-phosphate
348275019,HMDB0001062,811,440996.0,"['N-Acetyl-D-Glucosamine 6-Phosphate', 'N-Acetyl-D-glucosamine-6-p', 'N-Acetyl-D-glucosamine-6-phosphate', 'N-Acetyl-glucosamine-6-p', 'N-Acetyl-glucosamine-6-phosphate', 'N-Acetylglucosamine-6-p']",n-acetyl-d-glucosamine 6-phosphate
385656493,Q27098230,1139,440996.0,"['N-acetyl-D-glucosamine 6-phosphate', 'Q27098230']",n-acetyl-d-glucosamine 6-phosphate
386492963,Q27098230,23756,440996.0,['N-acetyl-D-glucosamine 6-phosphate'],n-acetyl-d-glucosamine 6-phosphate
404760840,BRGMHAYQAZFZDJ-RTRLPJTCSA-N,23999,440996.0,"['N-Acetylglucosamine 6-phosphate', 'N-Acetyl-D-glucosamine 6-phosphate']",n-acetyl-d-glucosamine 6-phosphate
99319200,CHEBI:57513,ChEBI,25243963.0,"['2-acetamido-2-deoxy-6-O-phosphonato-D-glucopyranose', '2-acetamido-2-deoxy-D-glucopyranose 6-phosphate', 'CHEBI:57513', 'N-acetyl-D-glucosamine 6-phosphate', 'N-acetyl-D-glucosamine 6-phosphate dianion', 'N-acetyl-D-glucosamine 6-phosphate(2-)']",n-acetyl-d-glucosamine 6-phosphate
70220,3787,DTP/NCI,802.0,"['.alpha.-IAA', '.alpha.-Indol-3-yl-acetic acid', '.beta.-IAA', '.beta.-Indole-3-acetic acid', '.beta.-Indoleacetic acid', '.beta.-Indolylacetic acid', '.omega.-Skatole carboxylic acid', '1H-Indole-3-acetic acid', '3-(Carboxymethyl)indole', '3-IAA', '3-Indoleacetic acid', '3-Indolylacetic acid', '87-51-4', 'Acetic acid, indolyl-', 'Heteroauxin', 'Heteroauxinhexteroauxiniaa', 'IAA', 'INDOLE-3-ACETIC ACID', 'Indoleacetic acid', 'Indolyl-3-acetic acid', 'NSC-3787', 'NSC3787', 'Rhizopin', 'WLN: T56 BMJ D1VQ']",3-indoleacetic acid
604352,009893,NIAID,802.0,"['1H-Indole-3-acetic acid', '2-(1H-indol-3-yl)acetic acid', '3-Indoleacetic acid', '87-51-4']",3-indoleacetic acid
